Source,Sr,Company_Name,Contact_Name,Gender,Age,ProductCategory
"Telephone","1","ABC Bros","Ravi Raj","Male","18","Web Site Hosting"
"Telephone","2","XYZ Sons","Shyam Patel","Male","30","Domain Name"
"Telephone","3","Chunilal Associates","Sunita Sharma","Female","43","Email Service"
"Telephone","4","Ramlal LLP","Pankaj Gupta","Male","55","Web Site Hosting"
"Telephone","5","Shaan Pvt Ltd","Shaan Reddy","Male","67","Domain Name"
"WebChat","1","Sony Mony","Ravina Swamy","Female","19","Web Site Hosting"
"WebChat","2","Star Traders","Ria Karsan Patel","Female","29","Domain Name"
"WebChat","3","Channel Fashions Ltd","Sunita Sunil Sharma","Male","49","Email Service"
"WebChat","4","Sunderlal & Sons","Pankaja Munde","Female","59","Web Site Hosting"
"WebChat","5","Khanna & Associates","Rajesh Khanna","Female","68","Domain Name"
"WebForm","1","Star TV","Narendra Gandhi","Male","69","Web Site Hosting"
"WebForm","2","Tata Sons Trust","Bawi Tata","Female","32","Domain Name"
"WebForm","3","Tamil Sarkar LLP","Jaya Lalita","Female","49","Email Service"
"WebForm","4","Banerjee & Chatterjee","Mamta Gosh","Female","59","Web Site Hosting"
"WebForm","5","Reliance","Aakash Ambani","Male","21","All Services"
